column_name,include_bool,categorical_bool,agg_type,clean_bool
frame,1,0,none,0
name,1,1,sum,1
pid,1,1,none,0
second,1,0,none,0
sid,1,0,none,0
type,1,0,none,0
uid,1,0,none,0
count,1,0,sum,0
upgrade_type_name,1,1,sum,1
control_pid,1,1,none,0
unit_id,1,0,none,0
unit_id_index,1,0,none,0
unit_id_recycle,1,0,none,0
unit_type_name,1,1,sum,1
upkeep_pid,1,1,none,0
x,0,0,none,0
y,0,0,none,0
progress,0,0,none,0
base_build_num,0,0,none,0
debug_pause_enabled,0,0,none,0
development_cheats_enabled,0,0,none,0
game_fully_downloaded,0,0,none,0
is_local,0,0,none,0
is_map_to_map_transition,0,0,none,0
multiplayer_cheats_enabled,0,0,none,0
sync_checksumming_enabled,0,0,none,0
ff_minerals_lost_army,0,0,none,0
ff_minerals_lost_economy,0,0,none,0
ff_minerals_lost_technology,0,0,none,0
ff_vespene_lost_army,0,0,none,0
ff_vespene_lost_economy,0,0,none,0
ff_vespene_lost_technology,0,0,none,0
food_made,1,0,mean,1
food_used,1,0,mean,1
minerals_collection_rate,1,0,mean,1
minerals_current,1,0,mean,1
minerals_killed,1,0,mean,1
minerals_killed_army,1,0,mean,1
minerals_killed_economy,1,0,mean,1
minerals_killed_technology,1,0,mean,1
minerals_lost,1,0,mean,1
minerals_lost_army,1,0,mean,1
minerals_lost_economy,1,0,mean,1
minerals_lost_technology,1,0,mean,1
minerals_used_active_forces,1,0,mean,1
minerals_used_current,1,0,mean,1
minerals_used_current_army,1,0,mean,1
minerals_used_current_economy,1,0,mean,1
minerals_used_current_technology,1,0,mean,1
minerals_used_in_progress,1,0,mean,1
minerals_used_in_progress_army,1,0,mean,1
minerals_used_in_progress_economy,1,0,mean,1
minerals_used_in_progress_technology,1,0,mean,1
resources_killed,1,0,mean,1
resources_lost,1,0,mean,1
resources_used_current,1,0,mean,1
resources_used_in_progress,1,0,mean,1
vespene_collection_rate,1,0,mean,1
vespene_current,1,0,mean,1
vespene_killed,1,0,mean,1
vespene_killed_army,1,0,mean,1
vespene_killed_economy,1,0,mean,1
vespene_killed_technology,1,0,mean,1
vespene_lost,1,0,mean,1
vespene_lost_army,1,0,mean,1
vespene_lost_economy,1,0,mean,1
vespene_lost_technology,1,0,mean,1
vespene_used_active_forces,1,0,mean,1
vespene_used_current,1,0,mean,1
vespene_used_current_army,1,0,mean,1
vespene_used_current_economy,1,0,mean,1
vespene_used_current_technology,1,0,mean,1
vespene_used_in_progress,1,0,mean,1
vespene_used_in_progress_army,1,0,mean,1
vespene_used_in_progress_economy,1,0,mean,1
vespene_used_in_progress_technology,1,0,mean,1
workers_active_count,1,0,mean,1
bank,1,0,none,0
control_group,1,0,none,0
mask_type,1,0,none,0
subgroup_index,1,0,none,0
ability_id,1,1,sum,0
ability_link,1,0,none,0
ability_name,1,0,none,0
ability_type,1,0,none,0
command_index,1,0,none,0
flags,1,0,none,0
has_ability,1,0,none,0
ability_data,1,0,none,0
control_player_id,1,0,none,0
target_flags,1,0,none,0
target_timer,1,0,none,0
target_unit_id,1,0,none,0
target_unit_type,1,0,none,0
upkeep_player_id,1,0,none,0
z,0,0,none,0
hotkey,1,0,none,0
update_type,1,0,none,0
distance,0,0,none,0
yaw,0,0,none,0
pitch,0,0,none,0
first_unit_index,1,0,none,0
killer_pid,1,1,sum,0
killing_player_id,1,0,none,0
killing_unit_id,1,0,none,0
killing_unit_index,1,0,none,0
killing_unit_recycle,1,0,none,0
target,1,0,none,0
text,1,0,none,0
to_all,0,0,none,0
to_allies,0,0,none,0
to_observers,0,0,none,0
